,Title,Rating,Calories,Protein,Fat,Sodium,features
16016,Grilled Leg of Lamb with Ancho Chile Marinade ,5.0,509.0,38.0,36.0,798.0,"backyard bbq, bon appétit, chill, dairy free, dinner, grill, grill/barbecue, lamb, low cal, marinate, party, peanut free, soy free, sugar conscious, tree nut free, wheat/gluten-free"
16017,Steamed Chicken Salad with Sesame Sauce ,3.75,328.0,18.0,20.0,1093.0,"appetizer, chicken, cucumber, dairy free, kosher, microwave, onion, peanut free, soy sauce, steam, tree nut free"
16019,"Farfalle with Forest Mushrooms, Peas, and Parsley ",3.125,495.0,12.0,29.0,58.0,"bon appétit, kentucky derby, milk/cream, mushroom, parsley, pasta, pea, sauté, spring, vegetarian, white wine"
16020,Squash Blossoms Stuffed With Ricotta ,5.0,2477.0,32.0,243.0,425.0,"deep-fry, dinner, gourmet, kosher, mint, parmesan, peanut free, pescatarian, quick & easy, ricotta, soy free, summer, tomato, tree nut free, vegetarian"
16021,Dill Pickles ,0.0,84.0,2.0,1.0,2873.0,"cucumber, dill, harpercollins, onion, pickles, spice, vinegar"
16022,Chocolate Raspberry Sauce ,5.0,495.0,4.0,33.0,33.0,"chocolate, dessert, gourmet, kosher, milk/cream, peanut free, pescatarian, quick & easy, raspberry, sauce, simmer, soy free, summer, tree nut free, vegetarian, wheat/gluten-free"
16023,Grill-Smoked Salmon ,4.375,649.0,64.0,42.0,184.0,"backyard bbq, fish, grill/barbecue, picnic, salmon, summer"
16024,Brined Cucumber and Radish Salad ,3.125,73.0,2.0,4.0,4580.0,"appetizer, cucumber, dairy free, garlic, gourmet, kosher, low carb, parsley, peanut free, pescatarian, quick & easy, radish, salad, soy free, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
16028,Bengali-Style Fish in Yogurt Curry ,3.125,313.0,19.0,24.0,468.0,"curry, dairy, dinner, fish, fry, kidney friendly, kosher, marinate, peanut free, pescatarian, seafood, soy free, spice, tilapia, tree nut free, yogurt"
16029,Teotitlan-Style Black Mole ,4.375,278.0,8.0,15.0,121.0,"almond, nut, pecan, sauce, spice, tomatillo"
16030,Quick Coconut Sorbet ,4.375,190.0,1.0,9.0,20.0,"bon appétit, coconut, dairy free, dessert, frozen dessert, fruit, kidney friendly, kosher, no sugar added, peanut free, pescatarian, quick & easy, rum, soy free, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
16031,Radicchio Salad with Oranges and Olives ,5.0,247.0,5.0,17.0,270.0,"appetizer, bon appétit, feta, high fiber, kosher, leafy green, low cal, no-cook, olive, onion, orange, peanut free, pescatarian, quick & easy, salad, side, soy free, tree nut free, vegetarian, wheat/gluten-free"
16033,"Apple, Apricot, and Prune Tart ",3.75,398.0,3.0,16.0,108.0,"apple, apricot, bake, dessert, fall, fruit, gourmet, prune"
16034,Cumin-Rubbed Rib-Eye Steaks with Two Salsas ,4.375,1162.0,68.0,94.0,193.0,"avocado, beef, bon appétit, cilantro, cucumber, tomato"
16035,Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux) ,5.0,500.0,10.0,39.0,500.0,"bake, bon appétit, goat cheese, kosher, leek, lunch, milk/cream, mother's day, no sugar added, peanut free, pescatarian, soy free, sugar conscious, tree nut free, vegetarian"
16036,Shrimp with Napa Cabbage and Ginger ,3.75,227.0,20.0,12.0,1623.0,"ginger, gourmet, shellfish, sherry, shrimp, spring, stir-fry, vegetable, winter"
16037,Steamed Artichokes with Salsa Verde ,4.375,342.0,6.0,30.0,267.0,"appetizer, bon appétit, dairy, fish, food processor, garlic, herb, kosher, onion, peanut free, pescatarian, soy free, spring, steam, sugar conscious, tree nut free, vegetable, wheat/gluten-free"
16039,Pan-Seared Ancho Skirt Steak ,4.375,450.0,35.0,32.0,113.0,"avocado, beef, fruit juice, gourmet, orange, picnic, quick & easy, spring, steak, summer"
16041,Panang Vegetable Curry ,3.75,418.0,14.0,24.0,468.0,"bon appétit, cauliflower, coconut, curry, dinner, fall, healthy, no sugar added, pescatarian, potluck, squash, tofu, tree nut free, vegetarian, wheat/gluten-free, winter"
16042,Roast Sirloin of Beef ,4.375,599.0,44.0,46.0,132.0,"beef, bon appétit, candy thermometer, dairy free, dinner, father's day, meat, no sugar added, paleo, peanut free, roast, soy free, sugar conscious, tree nut free, wheat/gluten-free"
16043,Baked Figs ,4.375,561.0,1.0,0.0,32.0,"bake, dairy free, dessert, fat free, fig, fruit, kosher, peanut free, pescatarian, port, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
16044,"Cucumber, Mustard, and Dill Salad ",4.375,56.0,1.0,4.0,322.0,"cucumber, dairy free, dill, gourmet, kidney friendly, kosher, mustard, no-cook, peanut free, pescatarian, picnic, quick & easy, raw, salad, side, soy free, sugar conscious, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
16045,Tomato and Minced Pork Relish with Vegetables ,0.0,162.0,8.0,9.0,380.0,"appetizer, cabbage, carrot, dairy free, gourmet, green bean, peanut free, pepper, pork, shallot, side, soy free, stir-fry, tomato, tree nut free, wheat/gluten-free"
16046,Spicy Tomato Salsa with Cilantro and Chiles ,5.0,65.0,2.0,4.0,725.0,"chile pepper, cilantro, cinco de mayo, tomato"
16047,Hanger Steak With Tangy Tomato Relish ,5.0,384.0,33.0,22.0,1995.0,"dairy free, dinner, healthy, kosher, no sugar added, peanut free, soy free, steak, summer, tomato, tree nut free"
16049,Fudgy Gluten-Free Cream Cheese Brownies ,5.0,254.0,3.0,15.0,132.0,"back to school, backyard bbq, brownie, chocolate, coffee, cream cheese, dessert, kid-friendly, kidney friendly, kosher, peanut free, pescatarian, picnic, potluck, soy free, tree nut free, vegetarian, wheat/gluten-free"
16051,Veal Shanks with Caramelized Onions and Sage ,4.375,765.0,100.0,27.0,872.0,"beef, beef shank, bon appétit, fall, herb, onion, sage, sauté, veal"
16053,Bread Stuffing with Mushrooms and Bacon ,4.375,319.0,13.0,15.0,807.0,"bacon, bake, bon appétit, mushroom, peanut free, sauté, side, soy free, stuffing/dressing, thanksgiving, tree nut free"
16054,"Fillet of Salmon with Fennel, Tomatoes, and Risotto ",4.375,913.0,68.0,46.0,2045.0,"bon appétit, fall, fennel, healthy, onion, parmesan, rice, salmon, sauté, spinach, tomato, white wine"
16055,"Osso Buco with Tomatoes, Olives, and Gremolata ",5.0,3537.0,567.0,114.0,2953.0,"beef, braise, carrot, celery, citrus, gourmet, olive, soup/stew, stew, tomato, veal, winter"
16057,Roasted String Beans with Shallots ,4.375,141.0,4.0,7.0,254.0,"bean, dairy free, fall, kosher, no sugar added, paleo, peanut free, pescatarian, roast, shallot, side, soy free, thanksgiving, tree nut free, vegan, vegetable, vegetarian, wheat/gluten-free"
16058,Alsatian Cheese Tart ,4.375,103.0,2.0,8.0,98.0,"appetizer, bacon, bake, cocktail party, cottage cheese, gourmet, kidney friendly, lunch, onion, peanut free, phyllo/puff pastry dough, quick & easy, sour cream, soy free, sugar conscious, tree nut free"
16059,"Pepper Jack, Avocado and Black Beans in a Tortilla ",2.5,1001.0,52.0,55.0,734.0,"avocado, back to school, bean, cheese, fall, grill/barbecue, monterey jack, sandwich, tortillas, vegetable, vegetarian"
16060,Beet and Pear Napoleons with Ginger Juice Vinaigrette ,4.375,208.0,6.0,4.0,212.0,"beet, dairy free, ginger, gourmet, healthy, kosher, peanut free, pear, pescatarian, salad, side, soy free, tarragon, tree nut free, vegan, vegetarian, wheat/gluten-free"
16061,Orange-Almond Cream Cake ,3.75,944.0,14.0,30.0,353.0,"almond, bake, bon appétit, cake, chill, dessert, fruit, jam or jelly, liqueur, milk/cream, mixer, nut, orange"
16062,Sweet-and-Sour Celery ,3.75,107.0,2.0,5.0,184.0,"celery, dairy free, gourmet, healthy, honey, kosher, kosher for passover, lemon, paleo, parsley, passover, peanut free, pescatarian, side, simmer, soy free, tree nut free, vegetarian, wheat/gluten-free"
16063,Smoked Cheese and Sausage Lasagna ,4.375,614.0,30.0,38.0,1013.0,"bake, bon appétit, mozzarella, pasta, ricotta, sausage, tomato"
16064,Crispy Oven-Fried Cod ,3.75,550.0,38.0,26.0,859.0,"fish, fry, gourmet, winter"
16065,Crepes Directoire ,2.5,517.0,11.0,15.0,113.0,"almond, bake, banana, cognac/armagnac, dairy, dessert, egg, fruit, house & garden, quick & easy, tree nut, triple sec, winter"
16067,Grilled Belgian Endive and Blue Cheese Gratinée ,3.125,204.0,7.0,18.0,328.0,"appetizer, backyard bbq, blue cheese, bon appétit, broil, casserole/gratin, cheese, dairy, endive, fall, grill/barbecue, kidney friendly, kosher, leafy green, no sugar added, peanut free, pescatarian, soy free, spring, sugar conscious, tree nut free, vegetarian, wheat/gluten-free, winter"
16068,Mocha Berry-Almond Smoothie ,0.0,249.0,8.0,11.0,32.0,"banana, breakfast, coffee, raspberry, smoothie"
16070,Lemon Charlottes with Lemon Curd and Candied Lemon Peel ,4.375,684.0,6.0,14.0,112.0,"bon appétit, cake, dairy, dessert, lemon, spring"
16071,Roast Koji Chicken ,0.0,937.0,80.0,64.0,1729.0,"bon appétit, chicken, dinner, quick & easy, roast"
16072,Pumpkin Flan with Pumpkin Seed Praline ,4.375,332.0,8.0,7.0,171.0,"bake, candy, dairy, dessert, egg, fall, gourmet, pumpkin, seed, thanksgiving"
16073,Lemon Herb Chicken Burgers with Thousand Island Dressing ,1.875,658.0,31.0,45.0,1031.0,"cashew, chicken, kid-friendly, pan-fry, sandwich, sandwich theory, spring, summer, wheat/gluten-free"
16074,Multi-Grain Dinner Rolls ,3.125,115.0,4.0,3.0,178.0,"bake, bon appétit, bread, breakfast, buttermilk, christmas, christmas eve, egg, healthy, high fiber, honey, kidney friendly, kosher, low cal, low cholesterol, oat, peanut free, pescatarian, soy free, thanksgiving, tree nut free, vegetarian"
16078,Herbed Ham and Cheddar Frittata ,3.75,438.0,36.0,31.0,1857.0,"broil, brunch, cheddar, egg, father's day, gourmet, ham, herb, lunch, mother's day, no sugar added, pan-fry, peanut free, quick & easy, soy free, sugar conscious, tree nut free, wheat/gluten-free"
16080,Roasted Red Bell Pepper-Bloody Mary Sauce ,3.75,193.0,3.0,10.0,801.0,"bell pepper, broil, horseradish, lemon, sauce, tomato, vodka, winter"
16081,Couscous Salad with Shrimp and Mint ,4.375,486.0,26.0,20.0,845.0,"bon appétit, couscous, dairy free, low cal, low/no sugar, lunch, mint, no sugar added, peanut free, pescatarian, quick & easy, salad, shrimp, side, soy free, sugar conscious, tomato, tree nut free"
16082,Rustic Canyon Family Meal Fried Chicken ,0.0,1487.0,62.0,114.0,3175.0,"bon appétit, chicken, dairy free, dinner, fry, garlic, ginger, kosher, peanut free, sugar conscious, tree nut free"
16083,Potato Salad with Creamy Caviar Dressing ,2.5,276.0,12.0,14.0,457.0,"bean, bon appétit, dairy, dill, endive, herb, potato, salad, seafood, winter"
16084,"Sauteed Haricots Verts, Red Bell Peppers, and Pine Nuts ",4.375,156.0,3.0,13.0,8.0,"bell pepper, bon appétit, christmas, green bean, pine nut, quick & easy, sauté, winter"
16085,Kale and White Bean Stew ,4.375,435.0,22.0,14.0,257.0,"bean, boil, bon appétit, dinner, healthy, high fiber, kale, kosher, low cholesterol, lunch, peanut free, pescatarian, simmer, soup/stew, soy free, tree nut free, vegetarian, wheat/gluten-free, winter"
16086,Mango Chutney ,3.75,219.0,3.0,1.0,588.0,"anise, cinnamon, condiment/spread, ginger, gourmet, herb, mango, quick & easy, raisin, vegetarian"
16087,Apple-Rhubarb Crisp ,4.375,440.0,6.0,19.0,13.0,"apple, bake, bon appétit, dessert, rhubarb, walnut"
16090,Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini ,5.0,371.0,12.0,32.0,419.0,"appetizer, arugula, bell pepper, bon appétit, cheese, high fiber, kosher, peanut free, pescatarian, quick & easy, radicchio, roast, salad, soy free, sugar conscious, tree nut free, valentine's day, vegetarian"
16092,Rum Punch ,3.75,230.0,1.0,0.0,55.0,"alcoholic, amaretto, cocktail party, drink, fruit juice, gourmet, liqueur, party, pineapple, rum, shower, spirit, summer"
16093,Baked Salmon with Mustard-Dill Sauce ,4.375,475.0,36.0,34.0,211.0,"bake, bon appétit, dill, dinner, low carb, mustard, new jersey, no sugar added, peanut free, pescatarian, salmon, soy free, sugar conscious, summer, tree nut free, wheat/gluten-free"
16095,Butternut Squash Gnocchi with Sage Brown Butter ,4.375,355.0,11.0,25.0,677.0,"appetizer, bon appétit, butter, butternut squash, fall, high fiber, kosher, no sugar added, parmesan, peanut free, pescatarian, potato, sage, soy free, tree nut free, vegetarian, wheat/gluten-free"
16096,Soba Soup with Spinach and Tofu ,3.75,258.0,17.0,5.0,1916.0,"fall, gourmet, pasta, simmer, soup/stew, soy sauce, spinach, tofu, wine"
16097,"Broiled Trout with Bacon, Onions, and Raisins ",4.375,768.0,70.0,41.0,785.0,"bacon, broil, fish, gourmet, onion, pork, quick & easy, raisin, trout, vinegar"
16099,Grilled Garlic Crostini ,4.375,92.0,1.0,7.0,189.0,"backyard bbq, bread, broil, cocktail party, garlic, grill/barbecue, parsley, spring, summer"
16101,"Quinoa Salad with Kale, Pine Nuts, and Parmesan ",4.375,427.0,15.0,23.0,135.0,"cheese, dairy, healthy, kale, kosher, leafy green, lunch, no sugar added, parmesan, peanut free, pescatarian, pine nut, quinoa, salad, soy free, sugar conscious, vegetable, vegetarian, wheat/gluten-free"
16102,Couscous with Dried Apricots and Pistachios ,4.375,331.0,9.0,12.0,477.0,"apricot, bon appétit, couscous, dairy free, dinner, fruit, healthy, high fiber, kosher, low cal, lunch, no sugar added, nut, peanut free, pescatarian, pistachio, quick & easy, side, soy free, tree nut, vegan, vegetarian"
16105,Country Beet Salad ,3.75,1020.0,26.0,55.0,1475.0,"bacon, beet, bon appétit, egg, france, leafy green, pine nut, quick & easy, salad, sauté, vegetable"
16106,Walnut Crepes with Raspberries and Dried Figs ,4.375,491.0,9.0,23.0,208.0,"berry, bon appétit, dessert, fig, fruit, honey, nut, raspberry, spring, walnut, wine"
16107,Vegetable Stock ,4.375,12.0,0.0,0.0,125.0,"boil, broccoli, cabbage, carrot, celery, kale, leek, onion, turnip, vegan, vegetable, vegetarian"
16108,Seared Salmon with Tomatillo Coulis ,4.375,564.0,30.0,47.0,576.0,"bake, basil, fish, gourmet, healthy, hot pepper, pepper, salmon, spinach, tomatillo, tomato"
16110,Barbecue Chicken Meatballs ,4.375,297.0,16.0,12.0,966.0,"back to school, chicken, cocktail party, condiment, cookie, dairy free, dinner, fall, kid-friendly, kosher, pan-fry, peanut free, potluck, soy free, spice, super bowl, tree nut free"
16111,Chicken with Dumplings ,3.125,563.0,54.0,27.0,1275.0,"carrot, chicken, house & garden, kid-friendly, onion, parsnip, pressure cooker, winter"
16112,Veal Scaloppine with Gorgonzola Sauce ,4.375,462.0,30.0,35.0,702.0,"basil, blue cheese, bon appétit, milk/cream, sauté, spring, tomato, veal"
16113,Steak Salad Murphy ,4.375,323.0,23.0,16.0,395.0,"beef, gourmet, leafy green, oregon, portland, quick & easy, salad, tomato, watercress"
16117,Steamed Broccoli with Hummus ,3.75,436.0,19.0,21.0,605.0,"appetizer, bean, gourmet, high fiber, low cal, low/no sugar, side, steam, summer, vegetable"
16119,Chocolate-Coconut Pound Cake ,4.375,471.0,7.0,24.0,342.0,"bake, bon appétit, cake, chocolate, coconut, dessert, kidney friendly, kosher, peanut free, pescatarian, soy free, tree nut free, vegetarian"
16121,Gnocchi Gratin With Gorgonzola Dolce ,5.0,707.0,30.0,52.0,1063.0,"bake, blue cheese, bon appétit, casserole/gratin, cheese, dairy, dinner, kosher, parmesan, peanut free, pescatarian, potato, side, soy free, sugar conscious, tree nut free, vegetarian, winter"
16122,Lychee Martini ,5.0,514.0,2.0,1.0,5.0,"alcoholic, blender, drink, fruit juice, gourmet, liqueur, lychee, martini, summer, vodka"
16123,Slice-and-Bake Oatmeal Raisin Cookies ,3.75,118.0,2.0,5.0,42.0,"back to school, bake, bon appétit, chill, cookies, dessert, kid-friendly, kidney friendly, kosher, oat, peanut free, pescatarian, raisin, soy free, tree nut free, vegetarian"
16124,Chocolate Walnut Biscotti with Chocolate Custard Swirls ,2.5,58.0,1.0,3.0,1.0,"sodium, boil, chill, chocolate, coffee, cookies, dairy free, dessert, egg, gourmet, kidney friendly, kosher, orange, peanut free, pescatarian, simmer, soy free, vegetarian, walnut, winter"
16125,"Yogurt with Fresh Figs, Honey, and Pine Nuts ",0.0,152.0,8.0,8.0,51.0,"bon appétit, dessert, fig, honey, kosher, peanut free, pescatarian, pine nut, soy free, summer, vegetarian, wheat/gluten-free, yogurt"
16127,Goat Cheese and Thyme Potato Cake ,2.5,292.0,8.0,21.0,141.0,"appetizer, bake, cheese, gourmet, kosher, no sugar added, peanut free, pescatarian, potato, soy free, sugar conscious, summer, tree nut free, vegetarian, wheat/gluten-free"
16129,Sauce Soubise ,3.75,755.0,24.0,55.0,3000.0,"cheese, house & garden, onion, parmesan, sauce, winter"
16130,The Sidecar ,4.375,102.0,0.0,0.0,1.0,"sodium, alcoholic, brandy, cocktail, cocktail party, drink, lemon, liqueur, triple sec, wedding"
16131,Chopped Vegetable Salad with Feta and Olives ,4.375,249.0,6.0,22.0,382.0,"appetizer, bon appétit, feta, kosher, lettuce, no sugar added, no-cook, olive, onion, peanut free, pescatarian, picnic, potluck, salad, side, soy free, summer, tomato, tree nut free, vegetarian, wheat/gluten-free"
16132,Grilled Jumbo Shrimp with Lemon and Oregano ,4.375,413.0,31.0,29.0,1403.0,"citrus, garlic, gourmet, grill/barbecue, herb, shellfish, shrimp, summer"
16134,Banana Oatmeal Chocolate Chip Cookies ,1.25,107.0,2.0,3.0,22.0,"bake, banana, chocolate, date, dessert, kid-friendly, kidney friendly, kosher, oat, peanut free, pescatarian, quick & easy, soy free, vegetarian, weelicious, wheat/gluten-free"
16136,Strawberry Cream Cake ,3.75,481.0,10.0,20.0,238.0,"bake, cake, chill, dairy, dessert, egg, fruit, gourmet, kosher, liqueur, milk/cream, peanut free, pescatarian, soy free, strawberry, summer, tree nut free, vegetarian"
16137,Braised Chicken With Chickpeas and Swiss Chard ,5.0,776.0,51.0,50.0,674.0,"bon appétit, braise, cardamom, chard, chicken, chickpea, chile pepper, cinnamon, dinner, ginger, sesame, spice, tomato, wheat/gluten-free"
16138,Herb-Buttered French Bread ,3.75,66.0,0.0,7.0,74.0,"bake, basil, bon appétit, bread, quick & easy, summer"
16139,Chocolate Truffle Linzer Heart ,5.0,601.0,7.0,37.0,155.0,"bake, bon appétit, cake, chill, chocolate, dessert, food processor, hazelnut, kosher, milk/cream, peanut free, pescatarian, raspberry, soy free, valentine's day, vegetarian, winter"
16140,Vanilla Ice Cream and Ginger Molasses Cookie Sandwiches ,4.375,728.0,7.0,30.0,876.0,"bake, bon appétit, cookies, dairy, dessert, freeze/chill, frozen dessert, ginger, kosher, mixer, molasses, peanut free, pescatarian, soy free, tree nut free, vanilla, vegetarian"
16141,Sweet & Spicy Cranberry Sauce ,0.0,152.0,0.0,0.0,29.0,"bon appétit, cranberry, ginger, orange, sauce, thanksgiving"
16143,Roasted Beet Salad with Beet Greens and Feta ,4.375,194.0,3.0,17.0,258.0,"beet, bon appétit, feta, roast, salad, vegetarian, winter"
16144,Poached Eggs on Artichoke Bottoms with White Truffle Cream and Mushrooms ,4.375,538.0,20.0,38.0,2112.0,"breakfast, brunch, dairy, egg, gourmet, kosher, no sugar added, peanut free, pescatarian, poach, soy free, spring, sugar conscious, tree nut free, vegetable, vegetarian"
16145,Sweet and Spicy Chipotle-Glazed Ribs ,4.375,1618.0,88.0,88.0,660.0,"bake, bon appétit, currant, hot pepper, jam or jelly, molasses, pomegranate, pork rib"
16148,Almond Cornmeal Cake with Peach and Berry Compote ,4.375,491.0,9.0,30.0,282.0,"almond, bake, berry, dessert, fruit, gourmet, kidney friendly, kosher, nut, peach, peanut free, pescatarian, picnic, soy free, summer, vegetarian"
16150,Fried Stuffed Chinese Eggplant ,4.375,543.0,25.0,34.0,526.0,"appetizer, dairy free, deep-fry, eggplant, fry, gourmet, no sugar added, pork, side, tree nut free, vegetable"
16152,Pear Crisps with Vanilla Brown Butter ,4.375,600.0,8.0,27.0,106.0,"almond, bake, chill, dessert, fall, fruit, gourmet, kosher, nut, peanut free, pear, pescatarian, soy free, tree nut, vegetarian, winter"
16155,Brazen Hussy ,0.0,155.0,0.0,0.0,3.0,"alcoholic, cocktail, cocktail party, drink, lemon, triple sec, vodka"
16159,Rhubarb-Mascarpone Mousse Cake ,4.375,484.0,6.0,18.0,203.0,"bake, birthday, cake, chill, dessert, easter, gourmet, milk/cream, peanut free, rhubarb, shower, soy free, spring, tree nut free"
16160,Hoisin-Marinated Pork Chops ,4.375,369.0,14.0,18.0,2453.0,"bon appétit, broil, garlic, ginger, marinate, pork, pork chop, quick & easy"
16162,Shrimp Salad ,5.0,342.0,28.0,21.0,4145.0,"ginger, gourmet, nut, salad, shellfish, summer"
16165,Five-Spice Pork Stir-Fry with Soba Noodles ,3.75,744.0,39.0,35.0,990.0,"bon appétit, noodle, onion, pork chop, quick & easy, radish, stir-fry"
16166,Frisée and Watercress Salad with Jícama and Oranges ,3.75,276.0,2.0,27.0,321.0,"gourmet, jícama, leafy green, no-cook, orange, salad, vegan, vegetarian, watercress"
16167,Steak with Chile Key Lime Sauce ,5.0,270.0,24.0,15.0,1137.0,"broil, chile pepper, dairy free, dinner, father's day, gourmet, healthy, lime juice, peanut free, quick & easy, soy free, steak, tree nut free, wheat/gluten-free"
16168,"Turkey, Squash, and Lima Bean Potpie with Cheddar Bacon Crust ",3.75,881.0,54.0,45.0,1073.0,"bacon, bake, butternut squash, cheddar, fall, gourmet, lima bean, onion, sage, turkey"
16169,Dry Chimichurri Rub ,5.0,32.0,1.0,1.0,2871.0,"bon appétit, herb, no-cook, quick & easy, spice, vegetarian"
16171,Southeast Asian Rice Noodles with Calamari and Herbs ,4.375,539.0,23.0,23.0,519.0,"boil, dairy free, dinner, gourmet, healthy, herb, lime juice, lunch, peanut free, pescatarian, picnic, quick & easy, salad, soy free, squid, tree nut free, wheat/gluten-free"
16172,Beef Stock ,5.0,24.0,4.0,1.0,83.0,"beef, gourmet, roast, simmer, soup/stew, vegetable"
16173,Peanut-Sesame Sauce ,3.125,259.0,6.0,24.0,58.0,"bon appétit, nut, peanut, pepper, sauce"
16174,Artillery Punch Cocktail ,0.0,192.0,0.0,0.0,5.0,"alcoholic, cocktail party, cognac/armagnac, drink, fruit juice, gourmet, orange, red wine, rum, rye, tea"
16175,"Linguine with Crab, Lemon, Chile, and Mint ",3.75,1195.0,31.0,40.0,44.0,"bon appétit, chile pepper, citrus, crab, dinner, fruit, lemon, mint, no sugar added, pasta, peanut free, pescatarian, seafood, shellfish, soy free, tree nut free, winter"
16176,Simple Garlic Confit with Herbs ,5.0,361.0,2.0,36.0,6.0,"garlic, sauce, thyme"
16179,Plum and Apricot Puff Pastry Tarts ,4.375,767.0,9.0,43.0,304.0,"apricot, bake, dessert, fruit, gourmet, plum, summer"
16180,Basmati Rice Salad with Currants and Nuts ,4.375,543.0,10.0,30.0,481.0,"bon appétit, currant, dairy free, fruit, healthy, kosher, lemon, no sugar added, nut, parsley, peanut free, pecan, persian new year, pescatarian, rice, side, simmer, vegan, vegetarian, walnut"
16182,Berry Tiramisu ,4.375,214.0,2.0,9.0,19.0,"back to school, berry, birthday, blueberry, dessert, fall, kid-friendly, kidney friendly, kosher, lemon, milk/cream, peanut free, pescatarian, soy free, spring, tree nut free, vegetarian"
16185,Latin Spice Mix ,5.0,129.0,4.0,4.0,1455.0,"blender, bon appétit, coriander, quick & easy, sauté, winter"
16186,Salad Bar Cobb ,4.375,498.0,22.0,43.0,518.0,"avocado, bacon, blue cheese, bon appétit, chicken, egg, leafy green, poultry, quick & easy, salad, tomato, vegetable"
16187,Poached Eggs in a Red Wine Sauce ,5.0,637.0,9.0,48.0,1037.0,"bacon, egg, fall, mushroom, onion, poach, thyme"
16188,Broccoli Rabe Pasta with Golden Garlic ,5.0,557.0,16.0,26.0,58.0,"broccoli rabe, garlic, pasta"
16190,Red Snapper Baked in Salt with Romesco Sauce ,4.375,425.0,49.0,20.0,132025.0,"appetizer, bake, bon appétit, christmas, dairy free, fish, hot pepper, kosher, peanut free, pepper, pescatarian, snapper, soy free, sugar conscious, tomato, vinegar, winter"
16191,Vanilla-Citrus Tea Ring ,3.75,375.0,4.0,21.0,305.0,"bake, bon appétit, cake, citrus, dessert, kidney friendly, kosher, milk/cream, peanut free, pescatarian, soy free, tree nut free, vanilla, vegetarian"
16196,Garlic Lime Chicken Breasts ,3.75,500.0,46.0,34.0,138.0,"broil, chicken, citrus, garlic, gourmet, marinate, new york, poultry, quick & easy, roast, wheat/gluten-free, winter"
16197,Apple and Dried Cranberry Pie ,4.375,558.0,5.0,25.0,299.0,"apple, bake, bon appétit, cranberry, dessert, fall, fruit"
16198,Grilled Heirloom Tomato and Mozzarella Sandwiches with Green Heirloom Tomato Gazpacho ,3.75,706.0,25.0,44.0,746.0,"almond, backyard bbq, bon appétit, bread, grill, grill/barbecue, high fiber, kosher, lunch, mozzarella, peanut free, pescatarian, sandwich, soy free, tomato, vegetarian"
16199,Coconut Dulce de Leche ,4.375,239.0,2.0,17.0,112.0,"boil, bon appétit, dairy free, dessert, kidney friendly, kosher, milk/cream, peanut free, pescatarian, quick & easy, sauce, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free"
16200,Wine-Baked Halibut Steaks with Mustard-Fennel Butter ,3.75,375.0,38.0,20.0,266.0,"bake, bon appétit, fennel, fish, halibut, mustard, parsley, quick & easy, white wine"
16201,Pan-Fried Fishcakes ,0.0,303.0,11.0,18.0,357.0,"breadcrumbs, celery, cod, dinner, fish, harpercollins, jalapeño, lime"
16202,Frozen-Butter Pastry Dough ,4.375,222.0,2.0,14.0,119.0,"dessert, gourmet, kidney friendly, kosher, pastry, peanut free, pescatarian, quick & easy, soy free, tree nut free, vegetarian"
16203,Grilled Steak and Potatoes with Charmoula Sauce ,4.375,598.0,38.0,31.0,100.0,"backyard bbq, bell pepper, dairy free, dinner, father's day, fourth of july, gourmet, grill, grill/barbecue, kosher, no sugar added, peanut free, potato, quick & easy, soy free, spice, steak, sugar conscious, summer, tree nut free, wheat/gluten-free"
16205,Coconut Cream Pie ,5.0,716.0,9.0,53.0,277.0,"bake, bon appétit, coconut, dessert, food processor, kidney friendly, kosher, milk/cream, mixer, peanut free, pescatarian, soy free, tree nut free, vegetarian"
16206,Broiled Mustard Chicken Wings ,4.375,782.0,62.0,56.0,550.0,"broil, chicken, gourmet, mustard, quick & easy, summer, yogurt"
16207,Fresh Spinach with Garlic-Yogurt Sauce ,4.375,159.0,5.0,12.0,109.0,"bon appétit, garlic, kosher, leafy green, no sugar added, onion, peanut free, pepper, pescatarian, rice, side, soy free, sugar conscious, tomato, vegetable, vegetarian, wheat/gluten-free, yogurt"
16208,Merguez Lamb Patties with Golden Raisin Couscous ,4.375,54512.0,2074.0,595.0,3983.0,"cinnamon, couscous, gourmet, ground lamb, lamb, pan-fry, quick & easy, raisin"
16210,Meatloaf-Filled Green Bell Peppers ,3.125,474.0,29.0,32.0,751.0,"bake, beef, bell pepper, dinner, gourmet, pork"
16211,Chicken Fried Pork with Milk Gravy ,4.375,1279.0,50.0,92.0,1215.0,"fall, family reunion, fry, gourmet, milk/cream, pork, pork chop, winter"
16213,Banana and Mango Spring Rolls with Coconut-Chocolate Ganache ,3.75,932.0,7.0,75.0,137.0,"banana, bon appétit, chocolate, cocktail party, dessert, fry, kosher, lunar new year, mango, peanut free, pescatarian, soy free, tree nut free, vegetarian"
